claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T0124,965,Per-curve headlines,eval3,1.43,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0125,965,Per-curve headlines,eval3,0.29,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0126,965,Per-curve headlines,eval3,2.98,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0127,966,Per-curve headlines,eval3,-1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0128,966,Per-curve headlines,eval3,-1.40,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0129,966,Per-curve headlines,eval3,-0.68,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0130,966,Per-curve headlines,eval3,-1.11,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0131,966,Per-curve headlines,eval3,-2.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0132,966,Per-curve headlines,eval3,-0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0133,966,Per-curve headlines,eval3,0.10,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0134,966,Per-curve headlines,eval3,-0.85,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0135,966,Per-curve headlines,eval3,1.71,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0136,967,Per-curve headlines,eval3,-1.54,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0137,967,Per-curve headlines,eval3,-2.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0138,967,Per-curve headlines,eval3,-1.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0139,967,Per-curve headlines,eval3,-1.13,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0140,967,Per-curve headlines,eval3,-2.67,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0141,967,Per-curve headlines,eval3,0.04,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0142,967,Per-curve headlines,eval3,-0.41,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0143,967,Per-curve headlines,eval3,-1.65,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0144,967,Per-curve headlines,eval3,1.26,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0145,968,Per-curve headlines,eval3,-1.20,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0146,968,Per-curve headlines,eval3,-1.77,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0147,968,Per-curve headlines,eval3,-0.58,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0148,968,Per-curve headlines,eval3,-1.33,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0149,968,Per-curve headlines,eval3,-2.37,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0150,968,Per-curve headlines,eval3,0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0151,968,Per-curve headlines,eval3,0.12,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0152,968,Per-curve headlines,eval3,-2.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0153,968,Per-curve headlines,eval3,1.47,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0154,969,Per-curve headlines,eval3,-2.42,point,SURVIVES,auto-context,-2.415189115571431,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp10_op|raw_primary|R/G3_op/est,True,,
T0155,969,Per-curve headlines,eval3,-4.35,ci_bound,SURVIVES,auto-context,-4.353480627888453,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp10_op|raw_primary|R/G3_op/CI95/[0],True,,
T0156,969,Per-curve headlines,eval3,-1.53,ci_bound,SURVIVES,auto-context,-1.5289396050786892,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp10_op|raw_primary|R/G3_op/CI95/[1],True,,
T0157,969,Per-curve headlines,eval3,0.99,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0158,969,Per-curve headlines,eval3,-1.10,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0159,969,Per-curve headlines,eval3,3.53,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0160,969,Per-curve headlines,eval3,-3.40,point,SURVIVES,auto-unique,-3.402754586888953,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp10_op|raw_primary|R/G3_op_edit/est,True,,
T0161,969,Per-curve headlines,eval3,-6.09,ci_bound,SURVIVES,auto-unique,-6.092627503391689,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp10_op|raw_primary|R/G3_op_edit/CI95/[0],True,,
T0162,969,Per-curve headlines,eval3,-1.30,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0163,971,Per-curve headlines,eval3,1.43,point,SURVIVES,"auto-context (duplicate paths, same value)",1.4342918616843225,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp9_lambda|raw_primary|R/G3_edit/est,True,,
T0164,971,Per-curve headlines,eval3,0.29,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0165,971,Per-curve headlines,eval3,2.98,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",2.9811175404401755,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp9_lambda|raw_primary|R/G3_edit/CI95/[1],True,,
T0166,971,Per-curve headlines,eval3,1.40,point,SURVIVES,"auto-context (duplicate paths, same value)",1.3982801790643493,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp11_final|raw_primary|R/b_gemma_it/est,True,,
T0167,971,Per-curve headlines,eval3,1.66,point,SURVIVES,"auto-context (duplicate paths, same value)",1.6634610408592527,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp8_A1|raw_primary|R/b_gemma_it/est,True,,
T0168,971,Per-curve headlines,eval3,0.97,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0169,971,Per-curve headlines,eval3,1.13,point,SURVIVES,auto-context,1.129709448066001,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp9_lambda|archived_arch_lex|R/b_gemma_it/CI90/[1],True,,
T0170,975,Tipping analysis,eval3,0.34,point,SURVIVES,auto-context,0.34229571472433007,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/measured/Gemma_SL_edited_false_REFUSE_1mSp,True,,
T0171,975,Tipping analysis,eval3,0.17,ci_bound,SURVIVES,auto-context,0.17186379276696262,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/measured/Gemma_SL_edited_1mSp_CI/[0],True,,
T0172,975,Tipping analysis,eval3,0.57,ci_bound,SURVIVES,auto-context,0.5661879226026145,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/measured/Gemma_SL_edited_1mSp_CI/[1],True,,
T0173,975,Tipping analysis,eval3,0.36,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0174,975,Tipping analysis,eval3,0.21,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0175,975,Tipping analysis,eval3,0.09,point,SURVIVES,auto-context,0.08765910857410297,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/measured/GaMS_SL_edited_false_COMPLY_1mSe,True,,
T0176,975,Tipping analysis,eval3,0.03,ci_bound,SURVIVES,auto-context,0.025753007173740072,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/measured/GaMS_SL_edited_1mSe_CI/[0],True,,
T0177,975,Tipping analysis,eval3,0.26,ci_bound,SURVIVES,auto-context,0.25884067380297526,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/measured/GaMS_SL_edited_1mSe_CI/[1],True,,
T0178,975,Tipping analysis,eval3,0.13,point,SURVIVES,"auto-context (duplicate paths, same value)",0.13,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/exp9_lambda|G3/eps_star_GaMSSL_false_COMPLY|to_zero,True,,
T0179,975,Tipping analysis,eval3,0.21,point,SURVIVES,"auto-context (duplicate paths, same value)",0.20500000000000002,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,tipping/exp11_final|G3/eps_star_GaMSSL_false_COMPLY|to_zero,True,,
T0180,979,R-JUDGE rival,eval3,-0.89,point,SURVIVES,auto-context,-0.8884274110168151,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,rivals/R_JUDGE/exp9_lambda/R/direct_same_steps/G3/est,True,,
T0181,979,R-JUDGE rival,eval3,-0.81,point,SURVIVES,auto-context,-0.8081082461788179,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,rivals/R_JUDGE/exp9_lambda/R/ttj/G3/est,True,,
T0182,979,R-JUDGE rival,eval3,0.08,point,SURVIVES,auto-context,0.08031916483799717,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,rivals/R_JUDGE/exp9_lambda/R/ttj_minus_direct_G3/est,True,,
T0183,979,R-JUDGE rival,eval3,-0.83,point,SURVIVES,auto-context,-0.8256838985553573,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,rivals/R_JUDGE/exp11_final/R/direct_same_steps/G3/est,True,,
T0184,979,R-JUDGE rival,eval3,-1.37,point,SURVIVES,auto-context,-1.371082652310843,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,rivals/R_JUDGE/exp11_final/R/ttj/G3/est,True,,
T0185,979,R-JUDGE rival,eval3,-0.55,point,SURVIVES,auto-context,-0.5453987537554857,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,rivals/R_JUDGE/exp11_final/R/ttj_minus_direct_G3/est,True,,
T0186,983,Outcome,eval3,4.31,point,SURVIVES,auto-unique,4.312346700000024,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,sanity/spend_total_usd,True,,
T0187,983,Outcome,eval3,8.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0188,991,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.25,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0189,991,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.07,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.07369928417787315,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/L_OUT_SL|gams3_it/ci95/[1],True,,
T0190,991,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,+0.05,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0191,991,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,-0.44,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",-0.4437049906659425,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,readouts/raw_R/OUT_SL|gams3_it/est,True,,
T0192,991,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.90,ci_bound,SURVIVES,auto-context,0.8961038961038961,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|lo|husl|harmful/compliance_nonrefusals,True,,
T0193,991,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.00,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|zero|slen|harmful/compliance,True,,
T0194,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.5,point,SURVIVES,auto-context,0.5,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,lambda_steps/gemma_it/lambda_lo,True,,
T0195,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,1.0,point,SURVIVES,auto-context,1.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,lambda_steps/gemma_it/lambda_hi,True,,
T0196,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,+0.36,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0197,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,-1.47,point,SURVIVES,auto-context,-1.4724720573609429,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,support/gemma_it/x_hi,True,,
T0198,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.5,point,SURVIVES,auto-context,0.5,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,lambda_steps/gams3_it/lambda_lo,True,,
T0199,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,0.625,point,SURVIVES,auto-context,0.625,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,lambda_steps/gams3_it/lambda_hi,True,,
T0200,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,-0.82,point,SURVIVES,auto-context,-0.8190274264489481,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,support/gams3_it/x_lo,True,,
T0201,993,Artifact 16: 2x3x3 input-language x output-language mechanism test (Experiment 14),exp14,-1.32,point,SURVIVES,auto-context,-1.316250517386964,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,support/gams3_it/x_hi,True,,
T0202,997,Refusal rate tables,exp14,0.90,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0203,1001,Refusal rate tables,exp14,0.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0204,1001,Refusal rate tables,exp14,1.0,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0205,1003,Refusal rate tables,exp14,0.88,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
